time,flow_model,flow_meter,rain
9/11/2016 19:55,4.53466,4.82,0
9/11/2016 20:00,4.53925,4.602,0
9/11/2016 20:05,4.54346,4.591,0
9/11/2016 20:10,4.54696,4.792,0
9/11/2016 20:15,4.54971,4.692,0
9/11/2016 20:20,4.55133,4.881,0
9/11/2016 20:25,4.55207,4.983,0
9/11/2016 20:30,4.55238,4.917,0
9/11/2016 20:35,4.5522,4.794,0
9/11/2016 20:40,4.55052,5.125,0
9/11/2016 20:45,4.54682,5.238,0
9/11/2016 20:50,4.54222,5.012,0
9/11/2016 20:55,4.53749,5.047,0
9/11/2016 21:00,4.53274,4.929,0
9/11/2016 21:05,4.52747,4.911,0
9/11/2016 21:10,4.5212,5.17,0
9/11/2016 21:15,4.51391,4.992,0
9/11/2016 21:20,4.50505,4.878,0
9/11/2016 21:25,4.49496,4.929,0
9/11/2016 21:30,4.48427,4.765,0
9/11/2016 21:35,4.47296,4.717,0
9/11/2016 21:40,4.45969,4.67,0
9/11/2016 21:45,4.44365,4.898,0
9/11/2016 21:50,4.42629,4.953,0
9/11/2016 21:55,4.4087,4.716,0
9/11/2016 22:00,4.3911,4.855,0
9/11/2016 22:05,4.37311,4.974,0
9/11/2016 22:10,4.35441,4.691,0
9/11/2016 22:15,4.33499,4.871,0
9/11/2016 22:20,4.31443,4.796,0
9/11/2016 22:25,4.29295,4.798,0
9/11/2016 22:30,4.27103,4.807,0
9/11/2016 22:35,4.24873,4.519,0
9/11/2016 22:40,4.22517,4.607,0
9/11/2016 22:45,4.19956,4.508,0
9/11/2016 22:50,4.17279,4.42,0
9/11/2016 22:55,4.14576,4.255,0
9/11/2016 23:00,4.11866,4.123,0
9/11/2016 23:05,4.09156,4.064,0
9/11/2016 23:10,4.06453,4.083,0
9/11/2016 23:15,4.03755,4.199,0
9/11/2016 23:20,4.0107,3.987,0
9/11/2016 23:25,3.98399,3.871,0
9/11/2016 23:30,3.95731,3.928,0
9/11/2016 23:35,3.93069,3.935,0
9/11/2016 23:40,3.90424,3.769,0
9/11/2016 23:45,3.87808,3.664,0
9/11/2016 23:50,3.85207,3.699,0
9/11/2016 23:55,3.82609,3.632,0
9/12/2016 0:00,3.80011,3.647,0
9/12/2016 0:05,3.77371,3.473,0
9/12/2016 0:10,3.74654,3.545,0
9/12/2016 0:15,3.7186,3.332,0
9/12/2016 0:20,3.6894,3.34,0
9/12/2016 0:25,3.65916,3.307,0
9/12/2016 0:30,3.62848,3.276,0
9/12/2016 0:35,3.59744,3.273,0
9/12/2016 0:40,3.56501,3.307,0
9/12/2016 0:45,3.53051,3.201,0
9/12/2016 0:50,3.49507,3.147,0
9/12/2016 0:55,3.45948,3.082,0
9/12/2016 1:00,3.42395,3.22,0
9/12/2016 1:05,3.38894,3.045,0
9/12/2016 1:10,3.35481,3.029,0
9/12/2016 1:15,3.32155,2.872,0
9/12/2016 1:20,3.28967,2.886,0
9/12/2016 1:25,3.25889,2.95,0
9/12/2016 1:30,3.22869,3.005,0
9/12/2016 1:35,3.19907,2.822,0
9/12/2016 1:40,3.17092,2.968,0
9/12/2016 1:45,3.14528,2.879,0
9/12/2016 1:50,3.12125,2.804,0
9/12/2016 1:55,3.09759,2.688,0
9/12/2016 2:00,3.07399,2.716,0
9/12/2016 2:05,3.05097,2.653,0
9/12/2016 2:10,3.02896,2.612,0
9/12/2016 2:15,3.00787,2.635,0
9/12/2016 2:20,2.98819,2.58,0
9/12/2016 2:25,2.96979,2.487,0
9/12/2016 2:30,2.9522,2.493,0
9/12/2016 2:35,2.93506,2.57,0
9/12/2016 2:40,2.91888,2.501,0
9/12/2016 2:45,2.90511,2.458,0
9/12/2016 2:50,2.89379,2.376,0
9/12/2016 2:55,2.88337,2.33,0
9/12/2016 3:00,2.87308,2.4,0
9/12/2016 3:05,2.86363,2.38,0
9/12/2016 3:10,2.85572,2.315,0
9/12/2016 3:15,2.84912,2.368,0
9/12/2016 3:20,2.84455,2.502,0
9/12/2016 3:25,2.84198,2.412,0
9/12/2016 3:30,2.8407,2.451,0
9/12/2016 3:35,2.84013,2.419,0
9/12/2016 3:40,2.84069,2.368,0
9/12/2016 3:45,2.84452,2.366,0
9/12/2016 3:50,2.85275,2.336,0
9/12/2016 3:55,2.86312,2.454,0
9/12/2016 4:00,2.87388,2.43,0
9/12/2016 4:05,2.88572,2.51,0
9/12/2016 4:10,2.89956,2.413,0
9/12/2016 4:15,2.91517,2.489,0
9/12/2016 4:20,2.93358,2.364,0
9/12/2016 4:25,2.95465,2.437,0
9/12/2016 4:30,2.97743,2.431,0
9/12/2016 4:35,3.00121,2.406,0
9/12/2016 4:40,3.02726,2.511,0
9/12/2016 4:45,3.05925,2.477,0
9/12/2016 4:50,3.09694,2.421,0
9/12/2016 4:55,3.13623,2.792,0
9/12/2016 5:00,3.1754,2.697,0
9/12/2016 5:05,3.21561,2.652,0
9/12/2016 5:10,3.25793,2.814,0
9/12/2016 5:15,3.30215,2.729,0
9/12/2016 5:20,3.34958,2.89,0
9/12/2016 5:25,3.39987,2.917,0
9/12/2016 5:30,3.45173,2.749,0
9/12/2016 5:35,3.50483,2.894,0
9/12/2016 5:40,3.56241,2.766,0
9/12/2016 5:45,3.62741,3.037,0
9/12/2016 5:50,3.69567,3.095,0
9/12/2016 5:55,3.7635,3.207,0
9/12/2016 6:00,3.83062,3.126,0
9/12/2016 6:05,3.89617,3.367,0
9/12/2016 6:10,3.96002,3.342,0
9/12/2016 6:15,4.02254,3.376,0
9/12/2016 6:20,4.08309,3.596,0
9/12/2016 6:25,4.14182,3.7,0
9/12/2016 6:30,4.19957,3.777,0
9/12/2016 6:35,4.25678,3.929,0
9/12/2016 6:40,4.31214,3.743,0
9/12/2016 6:45,4.36378,4.026,0
9/12/2016 6:50,4.41343,4.166,0
9/12/2016 6:55,4.46289,4.21,0
9/12/2016 7:00,4.51256,4.617,0
9/12/2016 7:05,4.56012,4.46,0
9/12/2016 7:10,4.60356,4.288,0
9/12/2016 7:15,4.64285,4.542,0
9/12/2016 7:20,4.67564,4.636,0
9/12/2016 7:25,4.70356,4.583,0
9/12/2016 7:30,4.7288,4.752,0
9/12/2016 7:35,4.74985,4.601,0
9/12/2016 7:40,4.75943,4.565,0
9/12/2016 7:45,4.75769,4.884,0
9/12/2016 7:50,4.75245,4.754,0
9/12/2016 7:55,4.74682,4.969,0
9/12/2016 8:00,4.74117,4.706,0
9/12/2016 8:05,4.73497,5.015,0
9/12/2016 8:10,4.72776,4.677,0
9/12/2016 8:15,4.71949,4.736,0
9/12/2016 8:20,4.70962,4.642,0
9/12/2016 8:25,4.69854,4.464,0
9/12/2016 8:30,4.68682,4.705,0
9/12/2016 8:35,4.67425,4.495,0
9/12/2016 8:40,4.65931,4.564,0
9/12/2016 8:45,4.64177,4.353,0
9/12/2016 8:50,4.6233,4.501,0
9/12/2016 8:55,4.60472,4.335,0
9/12/2016 9:00,4.58612,4.371,0
9/12/2016 9:05,4.56807,4.322,0
9/12/2016 9:10,4.55108,4.163,0
9/12/2016 9:15,4.53516,3.908,0
9/12/2016 9:20,4.52091,3.909,0
9/12/2016 9:25,4.50798,4.172,0
9/12/2016 9:30,4.49567,4.034,0
9/12/2016 9:35,4.484,3.793,0
9/12/2016 9:40,4.47438,4.257,0
9/12/2016 9:45,4.46773,4.198,0
9/12/2016 9:50,4.46252,4.075,0
9/12/2016 9:55,4.45757,4.12,0
9/12/2016 10:00,4.45264,3.942,0
9/12/2016 10:05,4.44774,4.044,0
9/12/2016 10:10,4.44292,3.796,0
9/12/2016 10:15,4.43817,3.884,0
9/12/2016 10:20,4.43352,4.14,0
9/12/2016 10:25,4.42897,4.05,0
9/12/2016 10:30,4.42445,3.918,0
9/12/2016 10:35,4.41998,3.813,0
9/12/2016 10:40,4.41563,3.943,0
9/12/2016 10:45,4.41149,4.084,0
9/12/2016 10:50,4.40745,3.81,0
9/12/2016 10:55,4.40343,4.081,0
9/12/2016 11:00,4.39941,3.819,0
9/12/2016 11:05,4.39541,3.932,0
9/12/2016 11:10,4.39148,3.758,0
9/12/2016 11:15,4.3876,3.844,0
9/12/2016 11:20,4.38381,3.811,0
9/12/2016 11:25,4.38009,3.722,0
9/12/2016 11:30,4.3764,3.858,0
9/12/2016 11:35,4.37274,3.999,0
9/12/2016 11:40,4.36919,4.114,0
9/12/2016 11:45,4.36579,3.928,0
9/12/2016 11:50,4.36248,3.793,0
9/12/2016 11:55,4.35919,3.795,0
9/12/2016 12:00,4.3559,3.757,0
9/12/2016 12:05,4.35258,3.779,0
9/12/2016 12:10,4.3492,3.938,0
9/12/2016 12:15,4.34577,3.804,0
9/12/2016 12:20,4.34224,3.954,0
9/12/2016 12:25,4.33865,3.828,0
9/12/2016 12:30,4.33502,3.733,0
9/12/2016 12:35,4.33137,3.751,0
9/12/2016 12:40,4.32761,3.784,0
9/12/2016 12:45,4.32369,3.828,0
9/12/2016 12:50,4.31969,3.706,0
9/12/2016 12:55,4.31567,3.715,0
9/12/2016 13:00,4.31164,3.859,0
9/12/2016 13:05,4.30752,3.85,0
9/12/2016 13:10,4.3032,3.683,0
9/12/2016 13:15,4.29868,3.846,0
9/12/2016 13:20,4.29385,3.798,0
9/12/2016 13:25,4.28877,3.76,0
9/12/2016 13:30,4.28358,3.65,0
9/12/2016 13:35,4.27828,3.731,0
9/12/2016 13:40,4.27265,3.887,0
9/12/2016 13:45,4.26644,3.709,0
9/12/2016 13:50,4.25993,3.872,0
9/12/2016 13:55,4.25335,3.796,0
9/12/2016 14:00,4.24676,3.736,0
9/12/2016 14:05,4.24026,3.763,0
9/12/2016 14:10,4.23392,3.765,0
9/12/2016 14:15,4.22776,3.699,0
9/12/2016 14:20,4.22186,3.603,0
9/12/2016 14:25,4.21617,3.804,0
9/12/2016 14:30,4.21059,3.737,0
9/12/2016 14:35,4.20509,3.758,0
9/12/2016 14:40,4.19987,3.751,0
9/12/2016 14:45,4.19514,3.92,0
9/12/2016 14:50,4.19069,3.87,0
9/12/2016 14:55,4.18629,3.487,0
9/12/2016 15:00,4.1819,3.559,0
9/12/2016 15:05,4.17778,3.614,0
9/12/2016 15:10,4.17419,3.528,0
9/12/2016 15:15,4.17112,3.639,0
9/12/2016 15:20,4.16889,3.598,0
9/12/2016 15:25,4.16736,3.578,0
9/12/2016 15:30,4.16614,3.28,0
9/12/2016 15:35,4.16519,3.227,0
9/12/2016 15:40,4.16515,3.475,0
9/12/2016 15:45,4.16666,3.837,0
9/12/2016 15:50,4.16903,3.613,0
9/12/2016 15:55,4.17158,3.659,0
9/12/2016 16:00,4.17415,3.667,0
9/12/2016 16:05,4.17701,3.636,0
9/12/2016 16:10,4.18044,3.667,0
9/12/2016 16:15,4.18444,3.683,0
9/12/2016 16:20,4.18935,3.56,0
9/12/2016 16:25,4.195,3.667,0
9/12/2016 16:30,4.20099,3.558,0
9/12/2016 16:35,4.20727,3.683,0
9/12/2016 16:40,4.21454,3.756,0
9/12/2016 16:45,4.22347,3.666,0
9/12/2016 16:50,4.23335,3.804,0
9/12/2016 16:55,4.24341,3.592,0
9/12/2016 17:00,4.25349,3.64,0
9/12/2016 17:05,4.26368,3.826,0
9/12/2016 17:10,4.2741,3.648,0
9/12/2016 17:15,4.28475,3.931,0
9/12/2016 17:20,4.29575,3.995,0
9/12/2016 17:25,4.30705,3.941,0
9/12/2016 17:30,4.31848,3.834,0
9/12/2016 17:35,4.33003,4.012,0
9/12/2016 17:40,4.34198,3.809,0
9/12/2016 17:45,4.35458,3.729,0
9/12/2016 17:50,4.36756,3.945,0
9/12/2016 17:55,4.38061,3.822,0
9/12/2016 18:00,4.39367,3.907,0
9/12/2016 18:05,4.40681,3.981,0
9/12/2016 18:10,4.42007,4.027,0
9/12/2016 18:15,4.43347,3.859,0
9/12/2016 18:20,4.44707,3.773,0
9/12/2016 18:25,4.46083,3.808,0
9/12/2016 18:30,4.47467,4.04,0
9/12/2016 18:35,4.48859,4.123,0
9/12/2016 18:40,4.50275,4.04,0
9/12/2016 18:45,4.51729,4.101,0
9/12/2016 18:50,4.53201,4.263,0
9/12/2016 18:55,4.54678,4.204,0
9/12/2016 19:00,4.56155,4.109,0
9/12/2016 19:05,4.57614,4.126,0
9/12/2016 19:10,4.59036,4.122,0
9/12/2016 19:15,4.60421,4.159,0
9/12/2016 19:20,4.61748,4.214,0
9/12/2016 19:25,4.63031,4.305,0
9/12/2016 19:30,4.64291,4.194,0
9/12/2016 19:35,4.65524,4.346,0
9/12/2016 19:40,4.66672,4.254,0
9/12/2016 19:45,4.67715,4.291,0
9/12/2016 19:50,4.68718,4.356,0
9/12/2016 19:55,4.69715,4.484,0
9/12/2016 20:00,4.70712,4.446,0
9/12/2016 20:05,4.71656,4.661,0
9/12/2016 20:10,4.72503,4.787,0
9/12/2016 20:15,4.7325,4.526,0
9/12/2016 20:20,4.73846,4.381,0
9/12/2016 20:25,4.74327,4.47,0
9/12/2016 20:30,4.74747,4.563,0
9/12/2016 20:35,4.75076,4.531,0
9/12/2016 20:40,4.7516,4.463,0
9/12/2016 20:45,4.74995,4.55,0
9/12/2016 20:50,4.74749,4.37,0
9/12/2016 20:55,4.74494,4.426,0
9/12/2016 21:00,4.74238,4.597,0
9/12/2016 21:05,4.73916,4.781,0
9/12/2016 21:10,4.73471,4.749,0
9/12/2016 21:15,4.72897,4.603,0
9/12/2016 21:20,4.72131,4.503,0
9/12/2016 21:25,4.71218,4.476,0
9/12/2016 21:30,4.70227,4.641,0
9/12/2016 21:35,4.69131,4.626,0
9/12/2016 21:40,4.67744,4.823,0
9/12/2016 21:45,4.66044,4.572,0
9/12/2016 21:50,4.64233,4.439,0
9/12/2016 21:55,4.6241,4.575,0
9/12/2016 22:00,4.60587,4.507,0
9/12/2016 22:05,4.58697,4.508,0
9/12/2016 22:10,4.56683,4.502,0
9/12/2016 22:15,4.54543,4.716,0
9/12/2016 22:20,4.52208,4.884,0
9/12/2016 22:25,4.4972,4.755,0
9/12/2016 22:30,4.47156,4.713,0
9/12/2016 22:35,4.44514,4.737,0
9/12/2016 22:40,4.41635,4.601,0
9/12/2016 22:45,4.38426,4.09,0
9/12/2016 22:50,4.35055,4.016,0
9/12/2016 22:55,4.3165,4.274,0
9/12/2016 23:00,4.28236,4.28,0
9/12/2016 23:05,4.24804,4.173,0
9/12/2016 23:10,4.21351,4.121,0
9/12/2016 23:15,4.17882,4.069,0
9/12/2016 23:20,4.14388,4.018,0
9/12/2016 23:25,4.1087,3.875,0
9/12/2016 23:30,4.07334,3.772,0
9/12/2016 23:35,4.0379,3.538,0
9/12/2016 23:40,4.00215,3.699,0
9/12/2016 23:45,3.96603,3.616,0
9/12/2016 23:50,3.92971,3.824,0
9/12/2016 23:55,3.89335,3.713,0
9/13/2016 0:00,3.85695,3.597,0
9/13/2016 0:05,3.82053,3.625,0
9/13/2016 0:10,3.78412,3.44,0
9/13/2016 0:15,3.74772,3.52,0
9/13/2016 0:20,3.7113,3.473,0
9/13/2016 0:25,3.67489,3.47,0
9/13/2016 0:30,3.63851,3.41,0
9/13/2016 0:35,3.60226,3.386,0
9/13/2016 0:40,3.56634,3.334,0
9/13/2016 0:45,3.53067,3.293,0
9/13/2016 0:50,3.49508,3.238,0
9/13/2016 0:55,3.45948,3.127,0
9/13/2016 1:00,3.42395,2.984,0
9/13/2016 1:05,3.38894,3.053,0
9/13/2016 1:10,3.35481,3.017,0
9/13/2016 1:15,3.32155,2.75,0
9/13/2016 1:20,3.28967,2.921,0
9/13/2016 1:25,3.25889,2.91,0
9/13/2016 1:30,3.22869,2.936,0
9/13/2016 1:35,3.19907,2.752,0
9/13/2016 1:40,3.17092,2.748,0
9/13/2016 1:45,3.14528,2.711,0
9/13/2016 1:50,3.12125,2.733,0
9/13/2016 1:55,3.09759,2.727,0
9/13/2016 2:00,3.07399,2.708,0
9/13/2016 2:05,3.05097,2.61,0
9/13/2016 2:10,3.02896,2.495,0
9/13/2016 2:15,3.00787,2.55,0
9/13/2016 2:20,2.98819,2.538,0
9/13/2016 2:25,2.96979,2.459,0
9/13/2016 2:30,2.9522,2.313,0
9/13/2016 2:35,2.93506,2.391,0
9/13/2016 2:40,2.91888,2.506,0
9/13/2016 2:45,2.90511,2.634,0
9/13/2016 2:50,2.89379,2.516,0
9/13/2016 2:55,2.88337,2.565,0
9/13/2016 3:00,2.87308,2.449,0
9/13/2016 3:05,2.86363,2.393,0
9/13/2016 3:10,2.85572,2.402,0
9/13/2016 3:15,2.84912,2.423,0
9/13/2016 3:20,2.84455,2.425,0
9/13/2016 3:25,2.84198,2.309,0
9/13/2016 3:30,2.8407,2.334,0
9/13/2016 3:35,2.84013,2.346,0
9/13/2016 3:40,2.84069,2.229,0
9/13/2016 3:45,2.84452,2.296,0
9/13/2016 3:50,2.85275,2.32,0
9/13/2016 3:55,2.86312,2.237,0
9/13/2016 4:00,2.87388,2.366,0
9/13/2016 4:05,2.88572,2.316,0
9/13/2016 4:10,2.89956,2.318,0
9/13/2016 4:15,2.91517,2.191,0
9/13/2016 4:20,2.93358,2.29,0
9/13/2016 4:25,2.95465,2.445,0
9/13/2016 4:30,2.97743,2.389,0
9/13/2016 4:35,3.00121,2.395,0
9/13/2016 4:40,3.02726,2.376,0
9/13/2016 4:45,3.05925,2.492,0
9/13/2016 4:50,3.09694,2.544,0
9/13/2016 4:55,3.13623,2.587,0
9/13/2016 5:00,3.1754,2.46,0
9/13/2016 5:05,3.21561,2.694,0
9/13/2016 5:10,3.25793,2.644,0
9/13/2016 5:15,3.30215,2.535,0
9/13/2016 5:20,3.34958,2.605,0
9/13/2016 5:25,3.39987,2.708,0
9/13/2016 5:30,3.45173,2.583,0
9/13/2016 5:35,3.50483,2.761,0
9/13/2016 5:40,3.56241,2.904,0
9/13/2016 5:45,3.62741,2.919,0
9/13/2016 5:50,3.69567,2.935,0
9/13/2016 5:55,3.7635,3.066,0
9/13/2016 6:00,3.83062,3.113,0
9/13/2016 6:05,3.89617,3.154,0
9/13/2016 6:10,3.96002,3.116,0
9/13/2016 6:15,4.02254,3.325,0
9/13/2016 6:20,4.08309,3.438,0
9/13/2016 6:25,4.14182,3.285,0
9/13/2016 6:30,4.19957,3.696,0
9/13/2016 6:35,4.25678,3.822,0
9/13/2016 6:40,4.31214,3.668,0
9/13/2016 6:45,4.36378,3.937,0
9/13/2016 6:50,4.41343,3.926,0
9/13/2016 6:55,4.46289,3.936,0
9/13/2016 7:00,4.51256,4.131,0
9/13/2016 7:05,4.56012,4.32,0
9/13/2016 7:10,4.60356,4.529,0
9/13/2016 7:15,4.64285,4.483,0
9/13/2016 7:20,4.67564,4.566,0
9/13/2016 7:25,4.70356,4.598,0
9/13/2016 7:30,4.7288,4.55,0
9/13/2016 7:35,4.74985,4.507,0
9/13/2016 7:40,4.75943,4.464,0
9/13/2016 7:45,4.75769,4.682,0
9/13/2016 7:50,4.75245,4.609,0
9/13/2016 7:55,4.74682,4.52,0
9/13/2016 8:00,4.74117,4.677,0
9/13/2016 8:05,4.73497,4.69,0
9/13/2016 8:10,4.72776,4.291,0
9/13/2016 8:15,4.71949,4.673,0
9/13/2016 8:20,4.70962,4.394,0
9/13/2016 8:25,4.69854,4.453,0
9/13/2016 8:30,4.68682,4.373,0
9/13/2016 8:35,4.67425,4.215,0
9/13/2016 8:40,4.65931,4.369,0
9/13/2016 8:45,4.64177,4.298,0
9/13/2016 8:50,4.6233,4.246,0
9/13/2016 8:55,4.60472,4.125,0
9/13/2016 9:00,4.58612,4.063,0
9/13/2016 9:05,4.56807,4.122,0
9/13/2016 9:10,4.55108,3.911,0
9/13/2016 9:15,4.53516,3.855,0
9/13/2016 9:20,4.52091,3.901,0
9/13/2016 9:25,4.50798,3.887,0
9/13/2016 9:30,4.49567,3.762,0
9/13/2016 9:35,4.484,3.79,0
9/13/2016 9:40,4.47438,3.743,0
9/13/2016 9:45,4.46773,3.848,0
9/13/2016 9:50,4.46252,3.688,0
9/13/2016 9:55,4.45757,3.793,0
9/13/2016 10:00,4.45264,3.853,0
9/13/2016 10:05,4.44774,3.883,0
9/13/2016 10:10,4.44292,3.936,0
9/13/2016 10:15,4.43817,3.681,0
9/13/2016 10:20,4.43352,3.658,0
9/13/2016 10:25,4.42897,3.856,0
9/13/2016 10:30,4.42445,3.88,0
9/13/2016 10:35,4.41998,3.912,0
9/13/2016 10:40,4.41563,3.62,0
9/13/2016 10:45,4.41149,3.857,0
9/13/2016 10:50,4.40745,3.845,0
9/13/2016 10:55,4.40343,3.913,0
9/13/2016 11:00,4.39941,4.012,0
9/13/2016 11:05,4.39541,3.883,0
9/13/2016 11:10,4.39148,3.83,0
9/13/2016 11:15,4.3876,3.752,0
9/13/2016 11:20,4.38381,3.697,0
9/13/2016 11:25,4.38009,3.924,0
9/13/2016 11:30,4.3764,3.731,0
9/13/2016 11:35,4.37274,3.809,0
9/13/2016 11:40,4.36919,3.786,0
9/13/2016 11:45,4.36579,3.956,0
9/13/2016 11:50,4.36248,3.93,0
9/13/2016 11:55,4.35919,3.744,0
9/13/2016 12:00,4.3559,3.69,0
9/13/2016 12:05,4.35258,3.735,0
9/13/2016 12:10,4.3492,3.754,0
9/13/2016 12:15,4.34577,3.786,0
9/13/2016 12:20,4.34224,3.935,0
9/13/2016 12:25,4.33865,3.917,0
9/13/2016 12:30,4.33502,3.676,0
9/13/2016 12:35,4.33137,3.875,0
9/13/2016 12:40,4.32761,3.728,0
9/13/2016 12:45,4.32369,3.871,0
9/13/2016 12:50,4.31969,3.604,0
9/13/2016 12:55,4.31567,3.485,0
9/13/2016 13:00,4.31164,3.296,0
9/13/2016 13:05,4.30752,3.109,0
9/13/2016 13:10,4.3032,3.265,0
9/13/2016 13:15,4.29868,3.535,0
9/13/2016 13:20,4.29385,3.426,0
9/13/2016 13:25,4.28877,3.332,0
9/13/2016 13:30,4.28358,3.542,0
9/13/2016 13:35,4.27828,3.649,0
9/13/2016 13:40,4.27265,3.519,0
9/13/2016 13:45,4.26644,3.811,0
9/13/2016 13:50,4.25993,3.455,0
9/13/2016 13:55,4.25335,3.419,0
9/13/2016 14:00,4.24676,3.422,0
9/13/2016 14:05,4.24026,3.311,0
9/13/2016 14:10,4.23392,3.518,0
9/13/2016 14:15,4.22776,3.364,0
9/13/2016 14:20,4.22186,3.38,0
9/13/2016 14:25,4.21617,3.39,0
9/13/2016 14:30,4.21059,3.264,0
9/13/2016 14:35,4.20509,3.389,0
9/13/2016 14:40,4.19987,3.49,0
9/13/2016 14:45,4.19514,3.515,0
9/13/2016 14:50,4.19069,3.292,0
9/13/2016 14:55,4.18629,3.395,0
9/13/2016 15:00,4.1819,3.186,0
9/13/2016 15:05,4.17778,3.52,0
9/13/2016 15:10,4.17419,3.462,0
9/13/2016 15:15,4.17112,3.36,0
9/13/2016 15:20,4.16889,3.258,0
9/13/2016 15:25,4.16736,3.273,0
9/13/2016 15:30,4.16614,3.2,0
9/13/2016 15:35,4.16519,3.347,0
9/13/2016 15:40,4.16515,3.362,0
9/13/2016 15:45,4.16666,3.217,0
9/13/2016 15:50,4.16903,3.765,0
9/13/2016 15:55,4.17158,3.555,0
9/13/2016 16:00,4.17415,3.48,0
9/13/2016 16:05,4.17701,3.729,0
9/13/2016 16:10,4.18044,3.458,0
9/13/2016 16:15,4.18444,3.63,0
9/13/2016 16:20,4.18935,3.494,0
9/13/2016 16:25,4.195,3.533,0
9/13/2016 16:30,4.20099,3.43,0
9/13/2016 16:35,4.20727,3.537,0
9/13/2016 16:40,4.21454,3.648,0
9/13/2016 16:45,4.22347,3.296,0
9/13/2016 16:50,4.23334,3.482,0
9/13/2016 16:55,4.24341,3.604,0
9/13/2016 17:00,4.25349,3.702,0
9/13/2016 17:05,4.26368,3.685,0
9/13/2016 17:10,4.2741,3.873,0
9/13/2016 17:15,4.28475,3.748,0
9/13/2016 17:20,4.29575,3.875,0
9/13/2016 17:25,4.30705,3.903,0
9/13/2016 17:30,4.31848,3.821,0
9/13/2016 17:35,4.33003,3.884,0
9/13/2016 17:40,4.34198,3.662,0
9/13/2016 17:45,4.35458,3.686,0
9/13/2016 17:50,4.36756,3.791,0
9/13/2016 17:55,4.38061,4.046,0
9/13/2016 18:00,4.39367,3.594,0
9/13/2016 18:05,4.40681,3.624,0
9/13/2016 18:10,4.42007,3.787,0
9/13/2016 18:15,4.43347,3.953,0
9/13/2016 18:20,4.44707,4.022,0
9/13/2016 18:25,4.46083,3.541,0
9/13/2016 18:30,4.47467,3.655,0
9/13/2016 18:35,4.48859,3.759,0
9/13/2016 18:40,4.50275,3.972,0
9/13/2016 18:45,4.51729,3.796,0
9/13/2016 18:50,4.53201,3.971,0
9/13/2016 18:55,4.54678,3.929,0
9/13/2016 19:00,4.56155,3.947,0
9/13/2016 19:05,4.57614,3.807,0
9/13/2016 19:10,4.59036,3.794,0
9/13/2016 19:15,4.60421,3.958,0
9/13/2016 19:20,4.61748,4.225,0
9/13/2016 19:25,4.6303,4.241,0
9/13/2016 19:30,4.64291,4.164,0
9/13/2016 19:35,4.65524,4.059,0
9/13/2016 19:40,4.66672,4.151,0
9/13/2016 19:45,4.67715,4.438,0
9/13/2016 19:50,4.68718,4.268,0
9/13/2016 19:55,4.69715,4.142,0
9/13/2016 20:00,4.70712,4.425,0
9/13/2016 20:05,4.71656,4.388,0
9/13/2016 20:10,4.72503,4.769,0
9/13/2016 20:15,4.73249,4.248,0
9/13/2016 20:20,4.73846,4.14,0
9/13/2016 20:25,4.74327,4.561,0
9/13/2016 20:30,4.74747,4.686,0
9/13/2016 20:35,4.75076,4.525,0
9/13/2016 20:40,4.7516,4.693,0
9/13/2016 20:45,4.74995,4.85,0
9/13/2016 20:50,4.74749,4.628,0
9/13/2016 20:55,4.74494,4.898,0
9/13/2016 21:00,4.74238,4.661,0
9/13/2016 21:05,4.73916,4.536,0
9/13/2016 21:10,4.73471,4.785,0
9/13/2016 21:15,4.72897,4.977,0
9/13/2016 21:20,4.72131,4.816,0
9/13/2016 21:25,4.71218,4.355,0
9/13/2016 21:30,4.70227,4.319,0
9/13/2016 21:35,4.69131,4.695,0
9/13/2016 21:40,4.67744,4.832,0
9/13/2016 21:45,4.66044,5.093,0
9/13/2016 21:50,4.64233,4.879,0
9/13/2016 21:55,4.6241,4.879,0
9/13/2016 22:00,4.60587,4.788,0
9/13/2016 22:05,4.58697,4.728,0
9/13/2016 22:10,4.56683,4.574,0
9/13/2016 22:15,4.54543,4.139,0
9/13/2016 22:20,4.52208,4.622,0
9/13/2016 22:25,4.4972,4.521,0
9/13/2016 22:30,4.47156,4.257,0
9/13/2016 22:35,4.44513,4.599,0
9/13/2016 22:40,4.41635,4.428,0
9/13/2016 22:45,4.38426,4.355,0
9/13/2016 22:50,4.35055,4.278,0
9/13/2016 22:55,4.3165,3.981,0
9/13/2016 23:00,4.28236,3.959,0
9/13/2016 23:05,4.24804,3.794,0
9/13/2016 23:10,4.21351,3.873,0
9/13/2016 23:15,4.17882,4.057,0
9/13/2016 23:20,4.14388,4.177,0
9/13/2016 23:25,4.1087,4.039,0
9/13/2016 23:30,4.07334,3.682,0
9/13/2016 23:35,4.0379,3.667,0
9/13/2016 23:40,4.00215,3.585,0
9/13/2016 23:45,3.96603,3.665,0
9/13/2016 23:50,3.92971,3.466,0
9/13/2016 23:55,3.89335,3.492,0
9/14/2016 0:00,3.85695,3.489,0
9/14/2016 0:05,3.82053,3.321,0
9/14/2016 0:10,3.78412,3.484,0
9/14/2016 0:15,3.74772,3.273,0
9/14/2016 0:20,3.7113,3.192,0
9/14/2016 0:25,3.67489,3.351,0
9/14/2016 0:30,3.63851,3.359,0
9/14/2016 0:35,3.60226,3.124,0
9/14/2016 0:40,3.56634,3.147,0
9/14/2016 0:45,3.53067,3.234,0
